company_name,category,website,notes
Meta Reality Labs,XR platform and hardware,https://www.meta.com/quest/,Quest headset ecosystem and enterprise XR relevance
Microsoft Mixed Reality,XR platform and software,https://www.microsoft.com/hololens,Spatial computing and mixed reality platform reference
HTC VIVE,XR hardware and platform,https://www.vive.com/,Enterprise and consumer VR headset ecosystem
Varjo,XR hardware,https://varjo.com/,High-end XR headsets for simulation and enterprise use
Magic Leap,AR hardware and platform,https://www.magicleap.com/,Augmented reality headset company
PICO,VR hardware and platform,https://www.picoxr.com/,Standalone VR headset ecosystem
Vuzix,AR smart glasses,https://www.vuzix.com/,Smart glasses and enterprise AR wearables
AppliedVR,Healthcare VR,https://www.appliedvr.io/,VR therapeutics and healthcare deployment reference
Osso VR,Medical simulation VR,https://www.ossovr.com/,VR surgical training and medical simulation reference
FundamentalVR,Medical simulation VR,https://www.fundamentalvr.com/,Haptic VR surgical simulation and training reference
